--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
119,Morris Almond,1661,UTA,1,25,2007,Rice,2004-05,2006-07,85,83,2338,564,1133,.498,422,820,.515,142,313,.454,391,472,.828,.612,110,318,428,97,81,51,219,173,1661,13.3,,morris-almond-1
120,John Jenkins,1660,ATL,1,23,2012,Vanderbilt,2009-10,2011-12,98,74,2998,517,1103,.469,211,404,.522,306,699,.438,320,374,.856,.648,41,224,265,111,67,27,130,122,1660,11.8,8.0,john-jenkins-1
121,Wayne Ellington,1657,MIN,1,28,2009,North Carolina,2006-07,2008-09,112,107,3208,601,1299,.463,378,737,.513,223,562,.397,232,286,.811,.577,123,336,459,254,108,13,171,166,1657,10.8,,wayne-ellington-1
122,Markel Brown,1655,MIN,2,44,2014,Oklahoma State,2010-11,2013-14,134,103,4088,551,1255,.439,405,834,.486,146,421,.347,407,555,.733,.545,104,475,579,308,136,113,239,285,1655,9.2,6.2,markel-brown-1
123,Ochai Agbaji,1652,CLE,1,14,2022,Kansas,2018-19,2021-22,122,116,3978,590,1318,.448,340,647,.526,250,671,.373,222,311,.714,.564,118,419,537,200,117,56,209,222,1652,9.3,7.0,ochai-agbaji-1
124,Darius Johnson-Odom,1649,DAL,2,55,2012,Marquette,2009-10,2011-12,105,89,3238,558,1257,.444,337,708,.476,221,549,.403,312,432,.722,.564,56,265,321,262,93,17,223,237,1649,9.8,4.0,darius-johnson-odom-1
125,Jared Dudley,1649,CHA,1,22,2007,Boston College,2003-04,2006-07,95,95,3523,552,1067,.517,450,802,.561,102,265,.385,443,607,.730,.608,272,439,711,294,125,28,194,172,1649,15.4,,jared-dudley-1
126,Denzel Valentine,1645,CHI,1,14,2016,Michigan State,2012-13,2015-16,144,116,4182,579,1309,.442,314,659,.476,265,650,.408,222,285,.779,.569,157,698,855,639,132,40,317,303,1645,9.9,9.2,denzel-valentine-1
127,Max Shulga,1639,ORL,2,57,2025,VCU,2020-21,2024-25,162,109,4046,479,1091,.439,242,487,.497,237,604,.392,444,541,.821,.608,120,523,643,455,152,26,258,251,1639,8.6,6.5,max-shulga-1
128,Vince Edwards,1638,UTA,2,52,2018,Purdue,2014-15,2017-18,138,127,3957,589,1244,.473,416,803,.518,173,441,.392,287,350,.820,.581,265,514,779,403,68,63,237,277,1638,9.9,7.9,vince-edwards-2
129,Grant Williams,1629,BOS,1,22,2019,Tennessee,2016-17,2018-19,104,101,3003,549,1064,.516,519,961,.540,30,103,.291,501,661,.758,.591,256,422,678,219,89,160,219,331,1629,13.0,8.7,grant-williams-1
130,Marshon Brooks,1629,BOS,1,25,2011,Providence,2007-08,2010-11,114,67,2856,587,1265,.464,429,790,.543,158,475,.333,297,402,.739,.559,179,307,486,175,129,81,207,222,1629,10.2,4.2,marshon-brooks-1
131,Deshaun Thomas,1628,SAS,2,58,2013,Ohio State,2010-11,2012-13,113,77,3052,607,1269,.478,464,851,.545,143,418,.342,271,338,.802,.569,225,335,560,100,48,26,129,160,1628,10.2,8.7,deshaun-thomas-1
132,Jamir Watkins,1626,UTA,2,43,2025,Florida State,2020-21,2024-25,126,84,3225,506,1184,.427,362,741,.489,144,443,.325,470,620,.758,.550,132,505,637,236,166,72,260,288,1626,9.4,6.0,jamir-watkins-1
133,Justin Jackson,1626,POR,1,15,2017,North Carolina,2014-15,2016-17,118,114,3430,615,1341,.459,447,845,.529,168,496,.339,228,320,.713,.545,181,300,481,312,76,45,163,179,1626,10.2,8.4,justin-jackson-4
134,Maxime Raynaud,1623,SAC,2,42,2025,Stanford,2021-22,2024-25,129,94,3188,646,1254,.515,534,931,.574,112,323,.347,219,299,.732,.581,264,725,989,174,73,100,243,251,1623,10.0,5.2,maxime-raynaud-1
135,Tyrone Wallace,1623,UTA,2,60,2016,California,2012-13,2015-16,129,115,4074,588,1416,.415,470,1012,.464,118,404,.292,329,537,.613,.486,130,544,674,436,139,55,279,328,1623,8.6,4.3,tyrone-wallace-1
136,Skylar Mays,1619,ATL,2,50,2020,Louisiana State,2016-17,2019-20,130,121,3963,521,1169,.446,348,668,.521,173,501,.345,404,478,.845,.580,62,409,471,382,213,25,238,221,1619,10.1,6.1,skylar-mays-1
137,Ray McCallum,1618,SAC,2,36,2013,Detroit Mercy,2010-11,2012-13,102,102,3519,546,1173,.465,449,838,.536,97,335,.290,429,593,.723,.556,126,360,486,451,175,32,233,210,1618,13.2,5.1,ray-mccallum-2
138,Chaz Lanier,1613,DET,2,37,2025,Tennessee,2020-21,2024-25,142,87,3616,561,1225,.458,285,538,.530,276,687,.402,215,261,.824,.598,80,386,466,166,101,26,128,177,1613,8.2,3.4,chaz-lanier-1
139,Dillon Brooks,1612,HOU,2,45,2017,Oregon,2014-15,2016-17,109,98,3153,587,1243,.472,454,876,.518,133,367,.362,305,384,.794,.565,174,321,495,279,96,53,234,320,1612,10.4,5.9,dillon-brooks-1
140,Kyle O'Quinn,1607,ORL,2,49,2012,Norfolk State,2008-09,2011-12,129,88,3526,610,1104,.553,556,897,.620,54,207,.261,333,486,.685,.602,332,760,1092,122,69,283,262,378,1607,11.0,2.5,kyle-oquinn-1
141,Darren Collison,1599,NOH,1,21,2009,UCLA,2005-06,2008-09,138,98,4028,551,1161,.475,390,792,.492,161,369,.436,336,394,.853,.593,60,252,312,550,227,13,322,199,1599,9.6,,darren-collison-1
142,Malik Hairston,1596,PHO,2,48,2008,Oregon,2004-05,2007-08,113,89,3543,591,1171,.505,446,809,.551,145,362,.401,269,421,.639,.582,233,351,584,233,61,69,228,283,1596,10.2,,malik-hairston-1
143,A.J. Hammons,1593,DAL,2,46,2016,Purdue,2012-13,2015-16,132,95,3201,613,1138,.539,607,1115,.544,6,23,.261,361,523,.690,.574,314,616,930,104,50,343,271,325,1593,10.2,7.8,aj-hammons-1
144,DeAndre Bembry,1590,ATL,1,21,2016,Saint Joseph's,2013-14,2015-16,101,100,3645,580,1270,.457,460,885,.520,120,385,.312,310,494,.628,.528,137,535,672,364,143,78,248,249,1590,12.1,6.0,deandre-bembry-1
145,Jerome Robinson,1589,LAC,1,13,2018,Boston College,2015-16,2017-18,90,90,3118,561,1248,.450,403,826,.488,158,422,.374,309,409,.756,.551,45,297,342,294,117,24,259,226,1589,11.2,3.0,jerome-robinson-2
146,Corey Kispert,1586,WAS,1,15,2021,Gonzaga,2017-18,2020-21,137,108,3755,555,1149,.483,285,487,.585,270,662,.408,206,250,.824,.626,131,421,552,192,92,49,142,222,1586,9.0,7.1,corey-kispert-1
147,Justinian Jessup,1583,GSW,2,51,2020,Boise State,2016-17,2019-20,129,120,4019,543,1257,.432,218,460,.474,325,797,.408,172,207,.831,.584,73,458,531,256,154,61,165,276,1583,9.3,5.7,justinian-jessup-1
148,Tyshawn Taylor,1580,POR,2,41,2012,Kansas,2008-09,2011-12,146,126,4039,551,1156,.477,431,832,.518,120,324,.370,358,506,.708,.566,47,277,324,575,172,31,379,307,1580,7.8,3.4,tyshawn-taylor-1
149,Admiral Schofield,1570,PHI,2,42,2019,Tennessee,2015-16,2018-19,132,95,3288,585,1277,.458,401,801,.501,184,476,.387,216,283,.763,.556,168,536,704,177,88,47,188,349,1570,8.2,5.5,admiral-schofield-1
150,George Hill Jr,1570,SAS,1,26,2008,IUPUI,2004-05,2007-08,89,8,3015,519,971,.535,436,763,.571,83,208,.399,449,570,.788,.632,176,343,519,299,149,28,223,247,1570,15.0,,george-hill-1
151,Terrence Williams,1565,NJN,1,11,2009,Louisville,2005-06,2008-09,140,129,4510,577,1444,.400,382,835,.457,195,609,.320,216,367,.589,.484,206,764,970,545,210,90,329,265,1565,9.4,,terrence-williams-1
152,Patrick Patterson,1564,HOU,1,14,2010,Kentucky,2007-08,2009-10,97,96,3295,617,1054,.585,593,981,.604,24,73,.329,306,417,.734,.625,279,512,791,145,69,152,158,206,1564,14.6,,patrick-patterson-1
153,Tyler Harvey,1564,ORL,2,51,2015,Eastern Washington,2012-13,2014-15,84,67,2635,494,1066,.463,234,464,.504,260,602,.432,316,373,.847,.629,49,244,293,197,86,16,151,162,1564,13.3,4.0,tyler-harvey-1
154,Kim English,1563,DET,2,44,2012,Missouri,2008-09,2011-12,140,104,3392,513,1222,.420,276,620,.445,237,602,.394,300,414,.725,.551,94,334,428,202,150,28,235,252,1563,7.2,2.8,kim-english-1
155,Anthony Brown,1562,LAL,2,34,2015,Stanford,2010-11,2014-15,144,106,4200,518,1211,.428,300,670,.448,218,541,.403,308,410,.751,.556,139,552,691,231,99,23,228,257,1562,7.6,4.8,anthony-brown-5
156,Nique Clifford,1559,OKC,1,24,2025,Colorado State,2020-21,2024-25,154,122,3946,570,1216,.469,416,793,.525,154,423,.364,265,366,.724,.561,155,759,914,367,142,97,266,329,1559,8.4,6.5,nique-clifford-1
157,Jeff Ayres,1552,SAC,2,31,2009,Arizona State,2005-06,2008-09,123,122,3722,599,1027,.583,599,1019,.588,0,8,.000,354,462,.766,.623,324,584,908,95,61,129,224,387,1552,10.3,,jeff-pendergraph-1
158,Mike Scott,1538,ATL,2,43,2012,Virginia,2007-08,2011-12,130,107,3457,585,1122,.521,569,1078,.528,16,44,.364,352,454,.775,.575,334,610,944,124,85,51,211,263,1538,9.6,3.4,mike-scott-4
159,Allen Crabbe,1537,CLE,2,31,2013,California,2010-11,2012-13,98,97,3402,533,1195,.446,324,648,.500,209,547,.382,262,320,.819,.571,85,474,559,219,84,57,182,165,1537,11.4,7.6,allen-crabbe-1
160,Nigel Williams-Goss,1536,UTA,2,55,2017,Gonzaga,2013-14,2016-17,100,100,3415,574,1236,.464,477,943,.506,97,293,.331,291,361,.806,.546,69,440,509,496,133,13,258,191,1536,12.1,5.6,nigel-williams-goss-1
161,Chris Douglas-Roberts,1532,NJN,2,40,2008,Memphis,2005-06,2007-08,108,92,2816,550,1021,.539,478,826,.579,72,195,.369,360,496,.726,.610,133,264,397,182,113,48,216,209,1532,10.5,,chris-douglas-roberts-1
162,Tim Hardaway Jr.,1532,NYK,1,24,2013,Michigan,2010-11,2012-13,107,107,3560,527,1239,.425,325,650,.500,202,589,.343,276,381,.724,.539,62,378,440,225,76,33,182,212,1532,9.2,5.5,tim-hardaway-jr-1
163,Kobe Sanders,1531,NYK,2,50,2025,Nevada,2020-21,2024-25,133,103,3680,496,1161,.427,350,717,.488,146,444,.329,393,495,.794,.548,79,328,407,368,114,38,263,334,1531,7.8,1.0,kobe-sanders-1
164,Craig Brackins,1529,OKC,1,21,2010,Iowa State,2007-08,2009-10,95,93,3026,568,1273,.446,499,1038,.481,69,235,.294,324,445,.728,.515,160,571,731,153,51,99,195,183,1529,11.1,,craig-brackins-1
165,Arsalan Kazemi,1523,WAS,2,54,2013,Oregon,2009-10,2012-13,130,111,3776,500,895,.559,500,893,.560,0,2,.000,523,771,.678,.604,401,912,1313,197,225,107,232,319,1523,12.5,6.3,arsalan-kazemi-1
166,Jordan McRae,1521,SAS,2,58,2014,Tennessee,2010-11,2013-14,114,74,3088,496,1190,.417,317,668,.475,179,522,.343,350,455,.769,.541,75,296,371,209,73,97,225,218,1521,8.4,6.5,jordan-mcrae-1
167,Draymond Green,1517,GSW,2,35,2012,Michigan State,2008-09,2011-12,145,71,3619,543,1163,.467,452,911,.496,91,252,.361,340,495,.687,.543,283,813,1096,425,180,116,277,396,1517,9.8,7.3,draymond-green-1
168,Kevin McCullar Jr.,1517,PHO,2,56,2024,Kansas,2019-20,2023-24,138,108,3945,519,1176,.441,402,797,.504,117,379,.309,362,479,.756,.540,147,598,745,338,217,67,262,352,1517,8.9,6.6,kevin-mccullar-1
169,Ben Sheppard,1516,IND,1,26,2023,Belmont,2019-20,2022-23,124,91,3228,546,1149,.475,344,603,.570,202,546,.370,222,319,.696,.583,88,397,485,225,126,18,177,245,1516,8.8,1.7,ben-sheppard-1
170,Cameron Johnson,1514,MIN,1,11,2019,North Carolina,2014-15,2018-19,135,90,3424,516,1129,.457,257,491,.523,259,638,.406,223,273,.817,.601,148,399,547,243,103,34,138,237,1514,8.9,7.9,cameron-johnson-4
171,Jalen Slawson,1513,SAC,2,54,2023,Furman,2018-19,2022-23,153,119,3670,537,1034,.519,426,697,.611,111,337,.329,328,435,.754,.610,193,646,839,364,192,182,290,385,1513,9.3,4.8,jalen-slawson-1
172,Shelvin Mack,1513,WAS,2,34,2011,Butler,2008-09,2010-11,107,104,3347,510,1218,.419,298,619,.481,212,599,.354,281,372,.755,.542,88,364,452,356,118,9,236,205,1513,9.9,2.4,shelvin-mack-1
173,Darrun Hilliard,1511,DET,2,38,2015,Villanova,2011-12,2014-15,132,112,3537,491,1125,.436,282,556,.507,209,569,.367,320,428,.748,.569,71,329,400,248,176,47,206,274,1511,8.3,7.2,darrun-hilliard-1
174,Ayo Dosunmu,1504,CHI,2,38,2021,Illinois,2018-19,2020-21,90,90,2990,569,1210,.470,458,888,.516,111,322,.345,255,340,.750,.548,72,363,435,351,97,20,246,172,1504,11.7,6.8,ayo-dosunmu-1
175,Micah Peavy,1503,WAS,2,40,2025,Georgetown,2020-21,2024-25,159,108,4119,600,1329,.451,500,1019,.491,100,310,.323,203,335,.606,.505,256,419,675,316,187,70,263,398,1503,6.9,3.6,micah-peavy-1
176,Jon Diebler,1501,POR,2,51,2011,Ohio State,2007-08,2010-11,141,113,4590,462,1085,.426,98,206,.476,364,879,.414,213,259,.822,.621,45,351,396,266,137,24,166,186,1501,8.1,3.3,jon-diebler-1
177,Nick Fazekas,1498,DAL,2,34,2007,Nevada,2003-04,2006-07,73,73,2304,542,1029,.527,473,827,.572,69,202,.342,345,431,.800,.607,190,542,732,101,59,109,150,158,1498,17.1,,nick-fazekas-1
178,Jerome Jordan,1493,MIL,2,44,2010,Tulsa,2006-07,2009-10,131,111,3145,541,950,.569,541,950,.569,0,0,,411,589,.698,.607,292,672,964,112,47,320,263,333,1493,10.2,,jerome-jordan-1
179,Tyler Zeller,1490,DAL,1,17,2012,North Carolina,2008-09,2011-12,116,78,2675,542,999,.543,542,997,.544,0,2,.000,406,524,.775,.597,316,472,788,68,78,130,164,268,1490,10.9,8.0,tyler-zeller-1
180,Joel Bolomboy,1484,UTA,2,52,2016,Weber State,2012-13,2015-16,130,91,3743,492,931,.528,456,834,.547,36,97,.371,464,651,.713,.598,412,900,1312,93,72,178,260,304,1484,10.7,1.5,joel-bolomboy-1
181,Chandler Hutchison,1478,CHI,1,22,2018,Boise State,2014-15,2017-18,123,89,2948,523,1098,.476,444,874,.508,79,224,.353,353,514,.687,.551,138,534,672,255,120,29,236,268,1478,8.8,4.9,chandler-hutchison-1
182,Kris Joseph,1476,BOS,2,51,2012,Syracuse,2008-09,2011-12,139,77,3711,491,1093,.449,379,755,.502,112,338,.331,382,544,.702,.546,181,446,627,208,179,66,215,222,1476,8.4,4.3,kris-joseph-1
183,Jalen Wilson,1475,NJN,2,51,2023,Kansas,2019-20,2022-23,104,89,3184,509,1172,.434,369,729,.506,140,443,.316,317,433,.732,.535,179,623,802,204,79,41,189,206,1475,10.6,7.1,jalen-wilson-1
184,Amari Williams,1472,ORL,2,46,2025,Kentucky,2020-21,2024-25,141,115,3010,537,1015,.529,528,985,.536,9,30,.300,389,619,.628,.562,282,756,1038,286,106,230,300,239,1472,9.8,7.3,amari-williams-2
185,DeMarre Carroll,1467,MEM,1,27,2009,Missouri,2004-05,2008-09,129,111,3170,585,1092,.536,560,1003,.558,25,89,.281,272,447,.609,.562,313,478,791,206,147,59,175,296,1467,9.8,,demarre-carroll-1
186,Dwight Powell,1465,CHA,2,45,2014,Stanford,2010-11,2013-14,136,107,3569,515,1110,.464,482,996,.484,33,114,.289,402,557,.722,.533,225,628,853,240,125,118,283,390,1465,8.2,5.0,dwight-powell-1
187,Pat Connaughton,1465,NJN,2,41,2015,Notre Dame,2011-12,2014-15,139,123,4484,515,1145,.450,247,450,.549,268,695,.386,167,215,.777,.587,137,686,823,257,93,71,135,232,1465,9.0,6.7,pat-connaughton-1
188,Ajay Mitchell,1463,NYK,2,38,2024,UC Santa Barbara,2021-22,2023-24,91,87,2963,504,987,.511,435,779,.558,69,208,.332,386,472,.818,.604,22,250,272,395,102,27,200,222,1463,12.5,3.4,ajay-mitchell-1
189,Frank Kaminsky,1458,CHA,1,9,2015,Wisconsin,2011-12,2014-15,144,79,2943,529,1013,.522,426,734,.580,103,279,.369,297,389,.763,.609,182,484,666,188,77,153,121,235,1458,9.0,13.0,frank-kaminsky-1
190,Marcus Sasser,1458,MEM,1,25,2023,Houston,2019-20,2022-23,107,93,3131,474,1168,.406,198,420,.471,276,748,.369,234,284,.824,.560,37,247,284,259,143,11,146,175,1458,9.6,9.0,marcus-sasser-1
191,Tristan Da Silva,1456,ORL,1,18,2024,Colorado,2020-21,2023-24,124,98,3338,539,1093,.493,389,704,.553,150,389,.386,228,290,.786,.592,121,354,475,197,110,48,202,234,1456,8.5,5.8,tristan-dasilva-1
192,Chandler Parsons,1452,HOU,2,38,2011,Florida,2007-08,2010-11,142,87,3964,527,1105,.477,374,651,.575,153,454,.337,245,401,.611,.560,270,589,859,339,129,42,234,282,1452,8.7,2.6,chandler-parsons-1
193,Anton Watson,1447,BOS,2,54,2024,Gonzaga,2019-20,2023-24,151,94,3577,571,975,.586,525,825,.636,46,150,.307,259,413,.627,.618,254,526,780,299,215,87,170,343,1447,9.6,8.9,anton-watson-1
194,Justin Harper,1447,CLE,2,32,2011,Richmond,2007-08,2010-11,136,102,3105,532,1100,.484,353,635,.556,179,465,.385,204,287,.711,.585,192,452,644,101,76,112,170,305,1447,7.8,3.7,justin-harper-1
195,Evan Turner,1444,PHI,1,2,2010,Ohio State,2007-08,2009-10,98,91,3204,513,1029,.499,465,889,.523,48,140,.343,370,486,.761,.573,147,508,655,402,154,69,337,263,1444,12.0,,evan-turner-1
196,Aaron Holiday,1443,IND,1,23,2018,UCLA,2015-16,2017-18,101,65,3209,476,1058,.450,296,631,.469,180,427,.422,311,391,.795,.580,48,272,320,477,126,22,304,271,1443,10.3,4.2,aaron-holiday-1
197,Rodney Stuckey,1438,DET,1,15,2007,Eastern Washington,2005-06,2006-07,59,5,1955,477,1011,.472,379,702,.540,98,309,.317,386,479,.806,.581,67,212,279,283,137,17,205,143,1438,18.3,,rodney-stuckey-1
198,Nick Young,1437,WAS,1,16,2007,Southern California,2004-05,2006-07,91,84,2888,534,1105,.483,443,861,.515,91,244,.373,278,362,.768,.563,162,308,470,129,76,25,197,231,1437,10.4,,nick-young-1
199,Jake Layman,1436,ORL,2,47,2016,Maryland,2012-13,2015-16,141,115,3938,482,1083,.445,284,536,.530,198,547,.362,274,361,.759,.572,159,515,674,156,123,113,204,272,1436,7.8,6.4,jake-layman-1
200,Jordan Clarkson,1433,WAS,2,46,2014,Missouri,2010-11,2013-14,93,75,2952,473,1075,.440,378,780,.485,95,295,.322,392,487,.805,.548,74,236,310,249,87,26,254,211,1433,9.6,3.5,jordan-clarkson-1


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Stathead</a>: <a href="https://www.sports-reference.com/stathead/basketball/cbb/player-game-finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Found with Stathead. See Full Results.</a><br>Generated 5/4/2026.--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Player-additional
201,Solomon Hill,1430,IND,1,23,2013,Arizona,2009-10,2012-13,139,131,4030,487,1012,.481,372,705,.528,115,307,.375,341,458,.745,.582,250,523,773,304,127,49,290,339,1430,8.3,5.6,solomon-hill-1
202,Elfrid Payton,1426,PHI,1,10,2014,Louisiana–Lafayette,2011-12,2013-14,100,78,3155,501,1032,.485,471,920,.512,30,112,.268,394,645,.611,.533,148,360,508,486,197,51,336,226,1426,11.6,3.8,elfrid-payton-1
203,KJ Simpson,1426,CHA,2,42,2024,Colorado,2021-22,2023-24,98,66,2902,478,1115,.429,345,732,.471,133,383,.347,337,404,.834,.546,62,358,420,378,129,11,224,192,1426,10.8,6.1,kj-simpson-1
204,Roy Hibbert,1424,TOR,1,17,2008,Georgetown,2004-05,2007-08,131,107,3072,553,920,.601,550,917,.600,3,3,1.000,315,464,.679,.624,301,477,778,171,54,249,198,325,1424,10.0,,roy-hibbert-1
205,Sion James,1420,CHA,2,33,2025,Duke,2020-21,2024-25,153,139,4904,478,994,.481,352,642,.548,126,352,.358,338,473,.715,.583,104,579,683,452,219,77,207,371,1420,8.8,3.7,sion-james-1
206,Armon Johnson,1417,POR,2,34,2010,Nevada,2007-08,2009-10,100,77,3263,536,1152,.465,468,913,.513,68,239,.285,277,370,.749,.534,77,287,364,439,82,25,270,170,1417,10.0,,armon-johnson-1
207,Lavoy Allen,1417,PHI,2,50,2011,Temple,2007-08,2010-11,134,130,4312,590,1104,.534,571,1039,.550,19,65,.292,218,325,.671,.563,407,729,1136,278,71,212,189,336,1417,10.7,1.5,lavoy-allen-1
208,Arron Afflalo,1416,DET,1,27,2007,UCLA,2004-05,2006-07,96,86,3141,477,1044,.457,284,525,.541,193,519,.372,269,341,.789,.587,57,278,335,188,54,19,191,199,1416,9.4,,arron-afflalo-1
209,Keyontae Johnson,1416,OKC,2,50,2023,Kansas State,2018-19,2022-23,108,92,3133,538,1037,.519,435,772,.563,103,265,.389,237,330,.718,.593,178,535,713,176,117,29,218,265,1416,10.1,7.0,keyontae-johnson-1
210,D.J. White,1415,DET,1,29,2008,Indiana,2004-05,2007-08,96,56,2960,535,952,.562,534,949,.563,1,3,.333,344,499,.689,.595,240,502,742,91,67,195,172,247,1415,12.7,,dj-white-1
211,Lamar Patterson,1410,MIL,2,48,2014,Pittsburgh,2009-10,2013-14,149,106,3627,477,1097,.435,306,634,.483,171,463,.369,285,394,.723,.549,173,415,588,427,146,44,244,276,1410,7.8,8.9,lamar-patterson-1
212,Brandon Clarke,1409,OKC,1,21,2019,Gonzaga,2015-16,2018-19,98,69,2725,580,907,.639,574,883,.650,6,24,.250,243,393,.618,.644,268,484,752,185,100,230,144,211,1409,14.7,10.2,brandon-clarke-1
213,David Roddy,1406,PHI,1,23,2022,Colorado State,2019-20,2021-22,91,76,2723,508,974,.522,427,720,.593,81,254,.319,309,418,.739,.600,171,505,676,219,80,77,201,199,1406,12.8,6.5,david-roddy-1
214,Trey Thompkins III,1396,LAC,2,37,2011,Georgia,2008-09,2010-11,89,80,2628,535,1141,.469,456,920,.496,79,221,.357,247,339,.729,.536,179,514,693,124,90,117,235,196,1396,11.2,2.4,trey-thompkins-1
215,Jarvis Varnado,1393,MIA,2,41,2010,Mississippi State,2006-07,2009-10,140,125,3576,543,925,.587,542,921,.588,1,4,.250,306,514,.595,.596,344,750,1094,89,76,562,191,343,1393,11.1,,jarvis-varnado-1
216,Landry Fields,1393,NYK,2,39,2010,Stanford,2006-07,2009-10,129,80,3040,499,1078,.463,396,777,.510,103,301,.342,292,432,.676,.543,201,446,647,210,111,54,197,202,1393,8.3,,landry-fields-1
217,Tyler Kolek,1393,POR,2,34,2024,Marquette,2020-21,2023-24,121,117,3800,490,1124,.436,307,609,.504,183,515,.355,230,281,.819,.554,71,429,500,747,185,15,291,200,1393,10.8,6.2,tyler-kolek-1
218,Larry Nance,1386,LAL,1,27,2015,Wyoming,2011-12,2014-15,123,90,3631,510,978,.521,474,861,.551,36,117,.308,330,428,.771,.587,185,622,807,172,141,135,193,284,1386,10.0,5.8,larry-nance-2
219,Joe Crawford,1384,LAL,2,58,2008,Kentucky,2004-05,2007-08,122,79,3079,492,1123,.438,315,615,.512,177,508,.348,223,317,.703,.543,142,267,409,188,59,23,188,227,1384,7.1,,joe-crawford-1
220,Mason Plumlee,1382,NJN,1,22,2013,Duke,2009-10,2012-13,140,99,3635,524,913,.574,522,903,.578,2,10,.200,332,569,.583,.584,330,754,1084,211,115,198,282,346,1382,9.3,7.3,mason-plumlee-1
221,Javon Small,1380,MEM,2,48,2025,West Virginia,2021-22,2024-25,97,80,2956,425,1023,.415,240,494,.486,185,529,.350,345,396,.871,.570,43,331,374,424,103,23,254,143,1380,10.8,6.5,javon-small-1
222,Al Thornton,1379,LAC,1,14,2007,Florida State,2004-05,2006-07,89,77,2382,495,940,.527,438,808,.542,57,132,.432,332,448,.741,.598,225,328,553,79,88,65,188,226,1379,11.7,,al-thornton-1
223,Jon Leuer,1376,MIL,2,40,2011,Wisconsin,2007-08,2010-11,123,70,2811,518,1074,.482,418,802,.521,100,272,.368,240,332,.723,.559,156,395,551,135,51,85,142,199,1376,8.2,4.0,jon-leuer-1
224,Norman Powell,1376,MIL,2,46,2015,UCLA,2011-12,2014-15,141,83,3555,503,1090,.461,392,736,.533,111,354,.314,259,347,.746,.548,58,366,424,214,158,57,180,288,1376,7.0,4.5,norman-powell-1
225,Toumani Camara,1374,PHO,2,52,2023,Dayton,2019-20,2022-23,125,116,3420,525,1023,.513,454,792,.573,71,231,.307,253,401,.631,.566,255,603,858,173,119,100,273,343,1374,8.5,3.7,toumani-camara-1
226,Xavier Thames,1374,TOR,2,59,2014,San Diego State,2009-10,2013-14,128,94,3581,427,1080,.395,304,727,.418,123,353,.348,397,488,.814,.524,63,267,330,354,144,22,211,241,1374,7.6,5.0,xavier-thames-1
227,Glen Davis,1371,OKC,2,35,2007,Louisiana State,2004-05,2006-07,82,80,2640,486,958,.507,461,881,.523,25,77,.325,374,536,.698,.565,309,490,799,134,102,99,197,211,1371,14.4,,glen-davis-1
228,Marcus Morris,1371,HOU,1,14,2011,Kansas,2008-09,2010-11,109,90,2611,508,916,.555,464,793,.585,44,123,.358,311,471,.660,.601,261,415,676,137,102,48,172,279,1371,10.3,4.5,marcus-morris-1
229,James Gist,1366,SAS,2,57,2008,Maryland,2004-05,2007-08,124,92,3119,520,1027,.506,489,933,.524,31,94,.330,295,422,.699,.556,231,527,758,138,119,220,228,306,1366,9.2,,james-gist-1
230,Sam Dekker,1363,HOU,1,18,2015,Wisconsin,2012-13,2014-15,113,81,3153,499,1012,.493,357,604,.591,142,408,.348,223,321,.695,.585,185,384,569,148,73,54,114,137,1363,9.8,9.8,sam-dekker-1
