--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,PTS,FGA,3P,3PA,FT,FTA,PF,MP,G,From,To,G,GS,WS,ORtg,DRtg,OWS,DWS,WS/40,OBPM,DBPM,BPM,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos,Team,Player-additional
101,Baylor Scheierman,1687,1251,280,705,259,309,206,3662,107,2021-22,2023-24,107,107,17.2,119,99,10.7,6.5,.188,5.7,2.7,8.4,21.6,2.7,23.8,14.2,20.3,1.8,0.5,13.9,22.9,G,CreightonSouth Dakota State,baylor-scheierman-1
102,Taje' Kelly,1686,1237,34,100,360,550,316,3514,123,2021-22,2024-25,123,96,8.7,107,110,5.9,2.8,.099,-0.4,-2.0,-2.4,18.4,7.9,18.0,12.8,10.8,1.0,1.5,16.1,25.4,F,Charleston Southern,taje-kelly-1
103,Armando Bacot,1682,1122,5,24,431,614,306,3326,108,2021-22,2023-24,108,108,18.1,122,97,11.6,6.6,.218,5.4,2.8,8.2,26.9,13.7,26.2,20.1,9.8,1.3,4.6,12.8,23.9,F,North Carolina,armando-bacot-1
104,Jlynn Counter,1679,1303,111,358,376,477,240,3617,122,2022-23,2025-26,122,111,8.4,105,110,4.9,3.4,.093,0.6,-1.0,-0.4,17.8,1.9,14.7,8.4,27.7,2.4,0.8,18.8,26.5,G,College of CharlestonIUPUIMiddle Tennessee,jlynn-counter-1
105,Jacob Ognacevic,1678,1031,112,291,374,466,134,2819,112,2021-22,2025-26,112,71,14.7,128,106,11.3,3.4,.209,4.5,-1.8,2.7,25.4,7.1,15.5,11.6,6.0,0.5,1.3,10.6,25.7,F,LipscombWashington,jacob-ognacevic-1
106,Kaden Metheny,1677,1387,362,937,133,176,177,4366,137,2021-22,2025-26,137,135,11.8,110,107,6.7,5.1,.108,1.4,-1.0,0.4,14.4,1.1,9.8,5.6,15.1,1.7,0.0,12.1,20.4,G,Bowling GreenLiberty,kaden-metheny-1
107,TJ Madlock,1676,1433,87,329,471,642,313,4061,128,2021-22,2024-25,128,127,12.1,105,101,5.7,6.4,.119,-0.4,0.0,-0.4,16.6,4.0,16.6,9.8,18.4,2.4,1.1,10.9,23.0,G,Alabama StateSouth Carolina State,antonio-madlock-1
108,Tyler Bilodeau,1676,1203,144,360,314,389,332,3391,128,2022-23,2025-26,128,108,13.3,119,106,8.8,4.4,.156,4.3,1.1,5.4,20.0,5.3,17.4,11.5,9.2,1.3,1.7,10.6,24.3,F,Oregon StateUCLA,tyler-bilodeau-1
109,Denver Jones,1675,1185,224,581,407,466,188,3573,131,2021-22,2024-25,131,105,13.2,116,106,9.0,4.1,.148,3.8,0.7,4.5,18.0,2.7,8.8,5.8,14.0,2.0,0.4,13.8,22.8,G,AuburnFlorida International,denver-jones-1
110,Will Richard,1674,1224,248,698,292,354,281,4127,141,2021-22,2024-25,141,135,16.6,122,102,10.3,6.3,.161,4.0,2.5,6.4,18.1,5.1,12.5,9.0,8.7,2.3,1.9,11.4,18.5,G,BelmontFlorida,will-richard-2
111,Chase Hunter,1672,1299,192,533,342,412,254,4064,134,2021-22,2024-25,134,115,13.1,112,106,8.3,4.9,.129,2.7,1.3,4.0,16.2,1.8,8.9,5.5,18.7,1.6,1.2,13.6,22.4,G,Clemson,chase-hunter-1
112,Robert McCray V,1672,1306,154,443,308,424,250,2940,111,2021-22,2025-26,111,94,10.3,110,108,6.7,3.6,.140,3.5,0.5,4.0,21.1,3.9,12.6,8.2,32.7,2.5,1.7,17.1,30.3,G,Florida StateJacksonvilleWake Forest,robert-mccray-1
113,Boo Buie,1670,1354,215,588,331,391,214,3352,99,2021-22,2023-24,99,98,12.5,111,105,8.5,4.0,.149,4.8,1.0,5.9,19.8,1.8,9.3,5.4,29.9,2.0,0.4,12.4,27.9,G,Northwestern,boo-buie-1
114,David Coit,1670,1378,292,832,246,284,142,3478,125,2022-23,2025-26,125,74,9.5,112,113,7.3,2.3,.110,3.3,-0.8,2.6,16.8,0.9,8.3,4.7,19.5,1.6,0.2,11.5,24.7,G,KansasMarylandNorthern Illinois,david-coit-1
115,Matthew Murrell,1670,1334,242,688,310,397,232,3971,125,2021-22,2024-25,125,116,11.8,112,107,7.7,4.1,.119,3.3,1.5,4.7,16.6,2.2,10.3,6.2,13.5,2.5,0.7,10.2,21.9,G,Ole Miss,matthew-murrell-1
116,Jalen Rucker,1666,1409,203,606,263,327,167,3154,96,2021-22,2024-25,96,94,9.4,106,106,5.8,3.6,.119,1.4,-2.0,-0.7,18.6,1.4,12.9,7.1,21.5,2.0,0.4,13.1,29.2,G,Army,jalen-rucker-1
117,Isaiah Swope,1664,1315,291,777,211,283,245,3498,103,2022-23,2024-25,103,101,10.1,108,107,6.1,4.0,.116,1.7,-0.6,1.1,15.9,1.2,8.0,4.9,19.0,2.1,0.1,15.2,24.9,G,Indiana StateSaint LouisSouthern Indiana,isaiah-swope-1
118,Brice Williams,1663,1161,176,459,405,470,198,3179,105,2022-23,2024-25,105,82,13.9,117,103,9.1,4.8,.175,5.0,1.6,6.6,21.8,3.1,16.0,9.8,14.9,1.8,1.6,12.1,26.4,G,CharlotteNebraska,brice-williams-1
119,Enrique Freeman,1657,1019,21,60,380,567,271,3145,102,2021-22,2023-24,102,102,19.8,124,93,12.5,7.4,.252,5.1,1.5,6.5,30.0,13.1,31.5,22.4,12.2,1.2,5.0,14.7,25.1,F,Akron,enrique-freeman-1
120,Matthew Cleveland,1655,1320,91,267,310,442,191,3611,117,2021-22,2024-25,117,88,8.9,108,111,6.4,2.4,.098,2.5,-0.1,2.3,18.6,5.2,16.3,10.7,10.6,1.7,2.4,11.4,24.3,G,Florida StateMiami (FL),matthew-cleveland-1
121,Trent McLaughlin,1655,1373,248,702,281,379,243,3760,133,2021-22,2024-25,133,85,9.6,109,109,6.3,3.4,.103,0.3,-1.0,-0.7,16.0,1.7,10.9,6.1,13.2,2.5,0.7,9.7,23.3,G,Central Connecticut StateNorthern Arizona,trenton-mclaughlin-1
122,Trey Kaufman-Renn,1655,1189,18,64,291,464,299,3208,147,2022-23,2025-26,147,112,14.3,121,107,10.1,4.2,.178,5.1,2.1,7.2,22.6,11.5,17.6,14.6,15.1,1.2,1.4,11.7,25.9,F,Purdue,trey-kaufman-renn-1
123,Trae Broadnax,1651,1293,113,357,384,526,321,3828,125,2022-23,2025-26,125,122,11.0,108,107,6.3,4.7,.115,0.8,-0.3,0.5,16.9,2.9,14.8,8.8,24.6,1.9,0.8,15.5,24.3,G,RiceUSC Upstate,trae-broadnax-1
124,AJ Storr,1647,1375,150,440,311,400,221,3186,138,2022-23,2025-26,138,72,8.1,107,110,5.0,3.1,.102,2.6,0.5,3.1,16.2,3.2,10.4,6.8,9.7,1.4,0.7,10.1,27.7,G,KansasOle MissSt. John's (NY)Wisconsin,aj-storr-1
125,Anthony Dell'Orso,1646,1239,188,521,306,369,191,3539,142,2022-23,2025-26,142,86,12.5,114,105,7.5,5.0,.142,2.7,0.6,3.3,18.7,3.1,14.4,9.1,12.7,2.2,0.9,13.1,23.9,G,ArizonaCampbell,anthony-dellorso-1
126,Camren Hunter,1646,1293,151,468,305,382,154,3073,105,2021-22,2025-26,105,94,9.4,111,110,7.0,2.5,.122,2.9,-1.1,1.8,20.9,4.7,11.7,8.1,21.1,2.5,1.5,13.6,27.0,G,Central ArkansasWisconsin,camren-hunter-1
127,Ishmael Leggett,1646,1340,155,466,383,475,289,3889,125,2021-22,2024-25,125,107,12.3,108,103,6.6,5.7,.127,1.8,1.4,3.3,17.2,5.2,13.7,9.4,14.3,2.6,0.9,12.8,23.6,G,PittsburghRhode Island,ishmael-leggett-1
128,Claudell Harris Jr.,1643,1415,267,773,212,280,190,3690,130,2021-22,2024-25,130,82,9.1,108,110,6.2,2.9,.098,2.1,-0.8,1.3,15.9,1.9,12.8,7.3,13.4,1.8,0.5,10.9,23.7,G,Boston CollegeCharleston SouthernMississippi State,claudell-harrisjr-1
129,Arthur Kaluma,1639,1287,152,474,359,484,304,4021,134,2021-22,2024-25,134,131,11.6,104,101,5.0,6.6,.116,2.0,2.4,4.4,15.7,5.8,18.0,12.2,11.2,1.4,2.2,16.5,23.1,F,CreightonKansas StateTexas,arthur-kaluma-1
130,Jyare Davis,1634,1285,48,167,300,421,231,3530,127,2021-22,2024-25,127,89,11.6,111,106,7.5,4.1,.131,1.9,-0.3,1.7,19.9,6.1,17.1,11.7,14.1,1.3,2.1,11.7,24.7,F,DelawareSyracuse,jyare-davis-1
131,Darius McGhee,1633,1229,304,775,229,262,84,2261,69,2021-22,2022-23,69,69,14.0,116,95,9.4,4.6,.247,8.5,0.6,9.1,29.0,1.7,12.5,7.3,24.3,2.6,0.6,11.0,36.7,G,Liberty,darius-mcghee-1
132,Dae Dae Grant,1631,1322,247,685,322,359,194,3248,99,2021-22,2023-24,99,97,12.7,116,107,9.3,3.4,.156,3.9,-0.5,3.3,19.6,3.1,11.7,7.3,18.5,1.8,0.4,9.5,25.6,G,DuquesneMiami (OH),daedae-grant-1
133,Great Osobor,1629,1023,16,67,463,722,352,3315,135,2021-22,2024-25,135,69,13.5,111,99,7.5,6.1,.163,2.4,2.3,4.7,22.9,9.8,21.7,15.8,16.4,2.6,3.7,19.1,26.2,F,Montana StateUtah StateWashington,great-osobor-1
134,PJ Hall,1628,1214,109,326,297,380,264,2678,99,2021-22,2023-24,99,92,12.4,113,100,8.1,4.3,.186,5.3,2.1,7.4,25.8,7.4,17.9,12.9,11.4,1.5,5.6,11.3,31.0,F,Clemson,pj-hall-1
135,Antoine Davis,1624,1287,272,684,270,301,119,2306,62,2021-22,2022-23,62,62,10.2,115,113,9.3,0.8,.176,6.6,-2.8,3.8,25.1,1.4,9.4,5.3,26.2,1.8,0.2,12.6,36.3,G,Detroit Mercy,antoine-davis-2
136,Cameron Tyson,1623,1345,319,865,240,288,230,2978,95,2021-22,2023-24,95,95,11.5,110,100,6.4,5.0,.154,3.6,-0.2,3.4,17.2,3.2,13.2,8.2,7.4,1.2,0.2,9.3,27.2,G,Seattle,cameron-tyson-1
137,Maxime Raynaud,1623,1254,112,323,219,299,251,3192,129,2021-22,2024-25,129,94,12.0,111,102,7.0,5.0,.150,4.2,1.0,5.2,22.6,9.8,26.9,18.4,12.3,1.3,3.5,14.8,26.4,F,Stanford,maxime-raynaud-1
138,Cade Tyson,1621,1105,213,507,328,397,258,3274,124,2022-23,2025-26,124,91,13.2,123,108,9.5,3.7,.161,4.0,0.0,4.0,20.2,4.7,14.3,9.6,9.5,1.6,1.2,9.6,23.2,F,BelmontMinnesotaNorth Carolina,cade-tyson-1
139,Marcus Domask,1621,1267,138,415,353,411,130,3586,102,2021-22,2023-24,102,102,13.8,111,102,8.4,5.4,.154,4.1,0.9,5.0,19.3,3.1,14.9,9.2,23.6,1.2,1.2,14.8,25.5,F,IllinoisSouthern Illinois,marcus-domask-1
140,Payton Sandfort,1619,1289,271,760,266,297,263,3133,134,2021-22,2024-25,134,74,11.3,118,110,8.6,2.7,.145,5.6,0.2,5.8,20.0,4.8,17.7,11.2,14.3,1.3,1.6,9.0,24.7,G,Iowa,payton-sandfort-1
141,Reyne Smith,1618,1234,401,1076,273,302,198,3594,133,2021-22,2024-25,133,107,14.4,126,106,10.3,4.1,.160,3.4,0.4,3.9,16.0,1.2,8.2,4.6,8.6,1.4,0.2,6.9,19.7,G,College of CharlestonLouisville,reyne-smith-1
142,Oumar Ballo,1616,973,0,0,370,654,274,3361,139,2021-22,2024-25,139,100,17.3,122,95,10.0,7.4,.206,5.2,3.5,8.7,24.9,12.4,23.5,18.2,9.6,1.5,5.3,14.1,21.4,C,ArizonaIndiana,oumar-ballo-1
143,Jordan Gainey,1615,1298,232,648,321,395,285,3741,138,2021-22,2024-25,138,62,11.7,108,103,6.3,5.4,.125,1.4,1.3,2.7,16.2,1.9,10.0,6.1,14.0,2.7,1.5,12.7,23.5,G,TennesseeUSC Upstate,jordan-gainey-1
144,Brandon Noel,1613,1098,88,243,279,362,234,3452,113,2022-23,2025-26,113,100,13.6,120,106,9.3,4.3,.157,2.7,-0.6,2.1,21.6,7.6,20.9,14.6,8.7,1.5,2.9,14.6,21.8,F,Ohio StateWright State,brandon-noel-1
145,Jalen Cone,1610,1332,278,783,310,371,188,3341,97,2021-22,2023-24,97,95,6.8,105,114,5.5,1.3,.081,2.0,-2.4,-0.4,14.8,1.5,7.6,4.4,17.6,1.2,0.1,13.9,26.6,G,CaliforniaNorthern Arizona,jalen-cone-1
146,Bryce Harris,1609,1114,99,272,374,511,264,3227,138,2021-22,2025-26,138,100,14.3,119,102,8.8,5.5,.177,2.1,-0.8,1.3,22.1,11.4,15.6,13.6,12.7,2.0,3.4,14.1,23.9,G,Howard,bryce-harris-1
147,Rienk Mast,1609,1327,143,446,232,301,239,3632,126,2021-22,2025-26,126,126,15.3,113,99,8.4,6.8,.168,4.0,1.7,5.7,20.2,9.2,19.7,14.6,17.6,1.0,2.3,12.8,24.1,F,BradleyNebraska,rienk-mast-1
148,Kylen Milton,1604,1159,143,450,489,663,277,3630,121,2021-22,2024-25,121,96,10.3,108,106,6.2,4.0,.113,0.4,-1.3,-1.0,16.7,3.4,14.2,8.7,18.2,2.3,0.9,14.3,23.8,G,Arkansas–Pine BluffMurray State,kylen-milton-1
149,Ali Abdou Dibba,1602,1279,76,231,306,439,204,3395,133,2021-22,2025-26,133,77,9.3,106,106,4.9,4.4,.109,1.1,0.0,1.1,17.3,4.7,12.6,8.6,9.4,2.7,0.6,11.7,24.7,G,Abilene ChristianChicago StateSouthern IllinoisTexas A&M,aliabdou-dibba-1
150,Max Shulga,1602,1053,231,584,439,535,238,3886,139,2021-22,2024-25,139,109,18.1,122,100,11.3,6.7,.186,4.4,2.5,7.0,19.5,3.4,14.2,9.0,22.1,2.2,0.7,15.6,20.7,G,Utah StateVCU,max-shulga-1
151,Darrion Williams,1601,1310,205,528,248,300,318,4096,133,2022-23,2025-26,133,130,15.4,116,103,8.8,6.6,.151,4.3,3.0,7.2,18.3,5.5,17.9,11.9,18.2,2.4,1.3,12.0,20.8,F,NC StateNevadaTexas Tech,darrion-williams-1
152,Don McHenry,1601,1296,190,540,291,348,137,2858,98,2023-24,2025-26,98,94,8.9,112,110,5.9,3.0,.125,3.4,-0.3,3.2,18.5,2.2,9.4,5.9,13.7,1.9,0.2,9.1,27.4,G,UtahWestern Kentucky,don-mchenry-1
153,Meechie Johnson Jr.,1601,1334,235,719,346,442,247,3714,131,2021-22,2025-26,131,109,8.6,106,110,5.4,3.2,.093,2.4,0.8,3.2,15.2,1.8,11.5,6.6,22.8,2.0,0.4,14.2,25.3,G,Ohio StateSouth Carolina,meechie-johnsonjr-1
154,Barrington Hargress,1599,1293,156,430,263,354,197,3230,101,2023-24,2025-26,101,97,10.9,118,113,8.4,2.4,.135,3.3,0.2,3.5,19.1,1.1,8.2,4.5,29.0,2.0,0.3,9.6,25.0,G,ColoradoUC Riverside,barrington-hargress-1
155,Malik Thomas,1599,1183,191,512,376,458,276,2897,139,2021-22,2025-26,139,91,12.0,115,102,7.2,4.9,.166,2.8,1.4,4.2,18.9,3.0,12.2,7.7,10.9,2.2,0.2,10.9,27.5,G,San FranciscoSouthern CaliforniaVirginia,malik-thomas-2
156,Chaz Lanier,1596,1209,273,677,213,258,173,3524,132,2021-22,2024-25,132,86,13.0,122,108,9.3,3.7,.147,3.5,0.2,3.7,18.3,2.7,12.1,7.5,9.5,1.6,0.7,8.6,21.4,G,North FloridaTennessee,chaz-lanier-1
157,Peter Suder,1596,1216,115,347,315,418,342,3927,130,2022-23,2025-26,130,130,12.2,112,107,7.4,4.8,.124,0.0,-0.2,-0.2,17.3,4.8,13.2,9.1,21.2,2.4,1.4,16.3,22.6,G,BellarmineMiami (OH),peter-suder-1
158,Dillon Jones,1594,1078,99,306,433,523,194,3428,96,2021-22,2023-24,96,94,16.6,114,95,9.3,7.4,.194,3.9,2.0,5.9,24.2,3.8,32.9,18.5,22.8,2.9,0.2,17.3,25.1,F,Weber State,dillon-jones-1
159,Duke Deen,1593,1329,325,873,202,247,259,3950,137,2021-22,2024-25,137,132,13.4,110,103,7.5,5.9,.135,2.0,-0.1,1.9,15.5,1.2,10.2,5.9,23.1,1.9,0.3,14.8,22.6,G,BradleyTroy,duke-deen-1
160,JT Toppin,1593,1181,45,144,202,328,241,2725,94,2023-24,2025-26,94,93,15.3,123,97,9.4,5.9,.225,6.9,3.3,10.2,29.2,14.1,23.1,18.6,9.2,2.1,6.2,9.8,27.1,F,New MexicoTexas Tech,jt-toppin-1
161,Trazarien White,1592,1195,93,301,405,597,253,3532,128,2021-22,2024-25,128,96,12.0,109,102,6.8,5.2,.136,1.5,0.2,1.7,18.6,6.3,15.6,10.9,10.1,2.1,1.0,12.8,25.0,F,TCUUNC Wilmington,trazarien-white-1
162,Jason Edwards,1591,1198,197,564,364,448,141,2550,90,2023-24,2025-26,90,59,9.2,114,111,6.8,2.4,.144,4.8,0.0,4.8,20.1,0.7,8.8,4.8,13.4,1.8,0.2,10.8,31.5,G,North TexasProvidenceVanderbilt,jason-edwards-3
163,Damarco Minor,1590,1338,159,523,365,422,299,4287,132,2022-23,2025-26,132,130,13.3,111,105,7.5,5.8,.124,0.9,0.6,1.5,16.6,3.8,16.6,10.2,21.5,2.3,0.9,13.9,21.3,G,Oregon StatePittsburghSIU Edwardsville,damarco-minor-1
164,RayJ Dennis,1589,1267,119,348,234,315,225,3530,104,2021-22,2023-24,104,104,13.8,116,106,9.9,3.9,.156,3.4,0.2,3.6,20.2,2.7,12.7,7.8,30.0,2.1,0.3,15.9,23.9,G,BaylorToledo,rayj-dennis-1
165,Aidan Mahaney,1588,1382,255,678,195,251,279,3694,135,2022-23,2025-26,135,97,12.8,113,104,7.4,5.4,.139,1.4,0.6,2.0,14.3,1.1,7.4,4.2,15.4,1.5,0.2,9.6,23.6,G,ConnecticutSt. Mary's (CA)UC Santa Barbara,aidan-mahaney-1
166,Dejour Reaves,1588,1298,138,409,250,299,155,3089,95,2023-24,2025-26,95,75,11.8,113,103,6.7,5.1,.152,2.3,0.7,3.0,20.1,3.7,12.3,7.9,15.4,3.2,0.8,10.8,26.2,G,FordhamIonaNorthern Colorado,dejour-reaves-1
167,Cam Spencer,1587,1187,230,558,249,281,194,3496,104,2021-22,2023-24,104,104,19.0,126,96,11.8,7.2,.217,5.7,3.6,9.2,22.8,2.9,12.7,7.9,19.5,3.4,0.7,8.6,21.5,G,ConnecticutLoyola (MD)Rutgers,cam-spencer-1
168,Jackson Paveletzke,1587,1113,111,312,398,496,146,3603,129,2022-23,2025-26,129,96,11.4,116,112,8.7,2.7,.127,1.7,-1.8,-0.1,17.9,1.7,9.8,5.7,24.4,1.4,0.0,15.8,22.6,G,Iowa StateOhioWofford,jackson-paveletzke-1
169,Jayden Epps,1587,1381,213,680,270,350,198,3415,117,2022-23,2025-26,117,84,6.4,103,112,3.9,2.6,.075,1.4,-0.1,1.4,14.0,0.9,8.0,4.4,18.4,1.8,0.8,13.6,26.1,G,GeorgetownIllinoisMississippi State,jayden-epps-1
170,Darius Johnson,1586,1292,218,606,332,408,334,3831,125,2021-22,2024-25,125,104,11.3,106,103,5.6,5.7,.118,1.7,2.7,4.4,16.0,2.2,10.0,6.0,25.3,3.6,0.4,17.8,23.2,G,UCF,darius-johnson-3
171,Zhuric Phelps,1585,1474,121,465,338,501,212,3302,128,2021-22,2024-25,128,90,7.6,97,101,2.0,5.6,.092,0.8,2.6,3.5,15.9,4.0,11.9,7.8,18.9,3.8,1.1,14.0,29.3,G,SMUTexas A&M,zhuric-phelps-1
172,Jarod Lucas,1584,1160,232,601,386,439,136,3290,98,2021-22,2023-24,98,98,10.9,118,111,8.9,2.0,.133,4.2,-0.7,3.5,17.6,1.6,7.6,4.6,8.5,1.2,0.0,7.0,23.8,G,NevadaOregon State,jarod-lucas-1
173,Khalif Battle,1581,1098,204,566,435,489,220,2825,101,2021-22,2024-25,101,59,11.0,116,106,7.5,3.5,.156,4.0,1.2,5.3,19.6,1.3,12.6,7.2,11.1,1.9,0.5,11.7,26.9,G,ArkansasGonzagaTemple,khalif-battle-1
174,Tyrese Hunter,1580,1361,202,588,258,348,222,4413,138,2021-22,2024-25,138,138,11.3,102,101,4.2,7.2,.103,1.6,2.3,3.9,13.7,2.1,10.0,6.1,22.0,2.5,0.8,18.3,21.3,G,Iowa StateMemphisTexas,tyrese-hunter-1
175,Duke Miles,1576,1079,154,415,376,454,284,3174,118,2021-22,2025-26,118,92,14.3,122,105,9.8,4.5,.180,3.6,2.8,6.5,21.5,1.5,9.3,5.5,23.3,3.8,0.5,13.8,23.5,G,High PointOklahomaTroyVanderbilt,duke-miles-1
176,Xzayvier Brown,1576,1188,194,532,326,377,200,3431,104,2023-24,2025-26,104,80,12.7,117,107,8.2,4.5,.148,2.9,1.9,4.8,18.7,1.7,12.1,7.0,21.5,2.7,0.4,13.5,23.3,G,OklahomaSaint Joseph's,xzayvier-brown-1
177,Chucky Hepburn,1570,1292,207,587,313,402,308,4494,137,2021-22,2024-25,137,137,14.5,110,101,7.4,7.1,.129,2.1,3.8,6.0,15.8,1.6,9.2,5.4,21.9,3.3,0.3,13.8,20.2,G,LouisvilleWisconsin,chucky-hepburn-1
178,Leland Walker,1569,1346,133,428,352,435,276,3556,134,2022-23,2025-26,134,97,7.8,104,110,4.4,3.4,.088,-0.2,-1.0,-1.2,14.4,2.3,8.8,5.5,25.4,2.0,0.5,17.0,25.4,G,Eastern KentuckyFlorida AtlanticWyoming,leland-walker-1
179,Amarri Monroe,1567,1289,136,468,349,443,246,3362,118,2022-23,2025-26,118,105,11.5,105,97,4.1,7.4,.136,0.3,1.0,1.3,19.0,6.6,22.6,14.6,9.3,3.6,2.9,14.0,25.2,F,QuinnipiacWofford,amarri-monroe-1
180,Toneari Lane,1567,1348,336,900,165,198,157,3811,129,2022-23,2025-26,129,89,8.4,115,116,7.0,1.4,.088,1.8,-2.5,-0.7,13.6,2.2,7.2,4.7,5.9,1.0,0.7,5.5,20.1,G,Georgia StateSan DiegoWinthrop,toneari-lane-1
181,Javon Bennett,1565,1316,249,739,274,331,227,4211,136,2022-23,2025-26,136,125,12.3,108,104,5.8,6.5,.117,0.7,1.4,2.1,15.2,2.2,6.3,4.3,20.2,3.5,0.5,12.5,21.4,G,DaytonMerrimack,javon-bennett-1
182,Ryan Nembhard,1563,1325,159,458,258,329,239,4678,134,2021-22,2024-25,134,134,15.5,111,102,8.5,7.0,.133,2.4,2.0,4.4,15.4,1.2,9.7,5.7,30.4,2.0,0.1,18.2,19.6,G,CreightonGonzaga,ryan-nembhard-1
183,Keion Brooks Jr.,1562,1181,91,279,365,461,201,2994,95,2021-22,2023-24,95,95,10.6,110,103,6.4,4.2,.142,3.5,1.3,4.8,19.7,5.7,15.3,10.7,8.0,1.3,2.8,12.5,26.6,F,KentuckyWashington,keion-brooksjr-1
184,Tylor Perry,1562,1066,277,723,421,481,206,3397,101,2021-22,2023-24,101,71,17.7,123,99,11.7,6.0,.208,5.7,2.4,8.1,20.7,1.8,9.4,5.7,19.5,2.4,0.3,13.0,23.9,G,Kansas StateNorth Texas,tylor-perry-1
185,Jaelen House,1561,1220,164,482,405,463,257,2917,94,2021-22,2023-24,94,94,12.2,110,99,7.3,4.9,.167,3.7,3.3,7.0,22.3,1.8,11.4,6.6,25.8,4.3,1.2,13.9,27.9,G,New Mexico,jaelen-house-1
186,Jahsean Corbett,1561,1339,100,349,279,456,264,3961,124,2021-22,2024-25,124,115,9.2,106,108,5.6,3.6,.093,0.1,-2.5,-2.4,16.0,8.8,17.7,13.1,8.5,1.4,1.0,11.9,22.7,G,Chicago StateDuquesne,jahsean-corbett-1
187,Xaivian Lee,1560,1248,181,566,303,384,234,3253,126,2022-23,2025-26,126,94,13.9,116,102,8.3,5.5,.170,3.7,2.1,5.8,19.9,2.4,16.9,9.5,26.4,2.2,1.1,12.2,25.2,G,FloridaPrinceton,xaivian-lee-1
188,Jordan King,1559,1239,250,648,235,287,154,3357,97,2021-22,2023-24,97,95,10.3,110,107,7.1,3.2,.122,2.5,-0.8,1.7,17.7,1.3,10.5,6.0,15.5,1.8,0.3,12.6,24.7,G,East Tennessee StateRichmond,jordan-king-1
189,Jordan Dingle,1558,1223,189,561,265,322,125,2547,85,2021-22,2023-24,85,75,8.5,110,110,6.7,1.8,.133,4.6,-1.2,3.4,20.9,2.1,9.2,5.7,15.1,1.8,0.3,12.6,31.2,G,PennsylvaniaSt. John's (NY),jordan-dingle-1
190,Zakai Zeigler,1556,1234,231,697,363,457,245,4041,138,2021-22,2024-25,138,83,17.2,112,96,8.6,8.6,.170,3.8,4.7,8.5,18.0,1.3,8.6,5.0,34.9,3.7,0.7,17.9,22.2,G,Tennessee,zakai-zeigler-1
191,Obinna Anochili-Killen,1555,1154,90,307,335,494,370,3474,127,2021-22,2024-25,127,119,13.0,113,100,7.1,5.9,.150,0.5,1.6,2.0,20.5,6.0,16.5,11.1,7.6,1.9,7.7,10.6,21.3,F,Marshall,obinna-anochili-killen-1
192,Jakobi Heady,1554,1117,103,326,395,499,131,3338,96,2023-24,2025-26,96,90,11.7,117,107,7.3,4.4,.140,1.6,-1.4,0.3,18.4,5.7,11.8,8.8,9.0,2.2,0.9,11.2,22.5,G,Bethune-CookmanCentral Michigan,jakobi-heady-1
193,Kadary Richmond,1554,1334,59,194,313,444,251,3881,130,2021-22,2024-25,130,120,14.9,106,94,6.1,8.8,.154,2.9,5.0,7.9,20.1,4.1,16.8,10.5,31.3,3.8,2.1,17.1,23.8,G,Seton HallSt. John's (NY),kadary-richmond-1
194,Rashaun Agee,1554,1037,59,194,391,567,336,3044,131,2022-23,2025-26,131,77,13.7,119,103,8.7,5.0,.180,3.6,1.4,5.0,24.2,11.5,23.7,17.6,12.5,1.9,4.0,13.8,24.5,F,Bowling GreenSouthern CaliforniaTexas A&M,rashaun-agee-1
195,Alex Huibregtse,1551,1215,311,775,128,157,267,4026,134,2021-22,2025-26,134,111,11.5,119,112,8.2,3.3,.114,1.7,-1.3,0.4,14.9,1.5,10.7,6.2,13.5,1.4,0.7,11.6,18.4,G,BradleyWright State,alex-huibregtse-1
196,Simeon Cottle,1551,1197,240,701,343,411,236,2821,114,2022-23,2025-26,114,76,9.5,113,108,6.3,3.2,.135,1.3,-1.0,0.4,17.2,1.2,8.2,4.6,19.5,2.1,0.6,13.2,26.8,G,Kennesaw State,simeon-cottle-1
197,Jeremy Roach,1550,1300,179,501,269,342,272,4178,135,2021-22,2024-25,135,108,12.5,111,106,7.6,4.9,.119,1.9,1.7,3.6,14.0,1.8,6.8,4.4,17.7,1.8,0.3,13.2,20.6,G,BaylorDuke,jeremy-roach-2
198,Daniel Ortiz,1547,1401,312,875,163,216,143,3235,132,2021-22,2024-25,132,80,9.0,107,106,5.3,3.7,.111,1.3,-1.2,0.1,16.2,1.5,10.8,6.1,8.0,2.3,0.6,8.0,25.2,G,North AlabamaUAB,daniel-ortiz-1
199,Themus Fulks,1547,1280,58,185,343,444,258,4023,128,2022-23,2025-26,128,128,9.7,105,108,5.3,4.4,.097,-0.1,-0.8,-0.9,14.6,2.2,8.8,5.5,32.7,2.0,0.1,21.3,22.9,G,LouisianaMilwaukeeUCF,themus-fulks-1
200,Tyler Robertson,1547,1197,167,471,374,456,198,3418,97,2021-22,2023-24,97,97,9.8,110,110,7.3,2.5,.115,2.3,-0.7,1.5,17.9,3.0,14.3,8.8,26.6,1.6,0.7,15.1,24.7,G,Portland,tyler-robertson-1


