--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player,WS,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Team,Player-additional
98,Julius Randle,56.9,LAL,1,7,2014,Kentucky,2014-15,2025-26,20-31,789,709,3,25348,5476,11591,4517,8702,959,2889,3273,4312,1541,5482,7023,3108,572,302,2211,2375,15184,.472,.519,.332,.759,.563,.514,F-C,LALMINNOPNYK,randlju01
99,Goran Dragić,56.7,SAS,2,45,2008,,2008-09,2022-23,22-36,946,530,1,25604,4605,10029,3455,6848,1150,3181,2208,2883,643,2173,2816,4405,876,167,2064,2119,12568,.459,.505,.362,.766,.556,.517,G,BRKCHIHOUMIAMILPHOTOR,dragigo01
100,Jeff Green,56.1,BOS,1,5,2007,Georgetown,2007-08,2025-26,21-39,1247,660,0,33432,5228,11624,4015,8024,1213,3600,2811,3495,1010,3897,4907,1792,761,593,1586,2514,14480,.450,.500,.337,.804,.550,.502,F,BOSBRKCLEDENHOULACMEMOKCORLSEAUTAWAS,greenje02
101,Michael Redd,55.9,MIL,2,43,2000,Ohio State,2000-01,2011-12,21-32,629,429,1,20104,4207,9405,3162,6654,1045,2751,2513,2998,622,1789,2411,1338,579,66,963,1002,11972,.447,.475,.380,.838,.558,.503,G,MILPHO,reddmi01
102,Ivica Zubac,55.5,LAL,2,32,2016,,2016-17,2025-26,19-28,632,498,0,14880,2745,4470,2744,4458,1,12,1139,1572,1698,3553,5251,899,236,615,791,1487,6630,.614,.616,.083,.725,.642,.614,C,INDLACLAL,zubaciv01
103,Amir Johnson,55.3,DET,2,56,2005,,2005-06,2018-19,18-31,870,485,0,18323,2558,4490,2451,4168,107,322,879,1307,1723,2969,4692,1073,524,839,932,2578,6102,.570,.588,.332,.673,.602,.582,F-C,BOSDETPHITOR,johnsam01
104,CJ McCollum,54.9,POR,1,10,2013,Lehigh,2013-14,2025-26,22-34,863,750,0,27528,6396,14120,4216,8599,2180,5521,1866,2344,570,2549,3119,3298,768,361,1561,1801,16838,.453,.490,.395,.796,.556,.530,G,ATLNOPPORWAS,mccolcj01
105,Devin Harris,54.9,WAS,1,5,2004,Wisconsin,2004-05,2018-19,21-35,985,448,1,23963,3486,8072,2654,5514,832,2558,2793,3507,290,1861,2151,3869,998,194,1682,2171,10597,.432,.481,.325,.796,.551,.483,G,ATLDALDENNJNUTA,harride01
106,Mehmet Okur,54.7,DET,2,38,2001,,2002-03,2011-12,23-32,634,460,1,18429,3028,6615,2432,5025,596,1590,1909,2396,1261,3175,4436,1089,329,453,991,1815,8561,.458,.484,.375,.797,.558,.503,C-F,DETNJNUTA,okurme01
107,Jalen Brunson,54.2,DAL,2,33,2018,Villanova,2018-19,2025-26,22-29,561,411,3,16830,3930,8106,2957,5580,973,2526,1915,2317,258,1538,1796,2952,408,56,1025,1065,10748,.485,.530,.385,.826,.589,.545,G,DALNYK,brunsja01
108,Enes Freedom,52.8,UTA,1,3,2011,,2011-12,2021-22,19-29,748,259,0,16101,3426,6254,3380,6095,46,159,1451,1868,2223,3599,5822,638,296,363,1076,1606,8349,.548,.555,.289,.777,.590,.551,C,BOSNYKOKCPORUTA,kanteen01
109,Zaza Pachulia,52.7,ORL,2,42,2003,,2003-04,2018-19,19-34,1098,516,0,22240,2608,5559,2608,5528,0,31,2198,2927,2362,3953,6315,1433,768,378,1444,2738,7414,.469,.472,.000,.751,.541,.469,C,ATLDALDETGSWMILORL,pachuza01
110,Kirk Hinrich,52.5,CHI,1,7,2003,Kansas,2003-04,2015-16,23-35,879,665,0,27015,3503,8522,2331,5400,1172,3122,1416,1770,310,2266,2576,4245,972,243,1617,2487,9594,.411,.432,.375,.800,.516,.480,G,ATLCHIWAS,hinriki01
111,Jeff Teague,52.4,ATL,1,19,2009,Wake Forest,2009-10,2020-21,21-32,826,600,1,22164,3548,7984,2840,6017,708,1967,2257,2673,274,1715,1989,4585,936,277,1803,1542,10061,.444,.472,.360,.844,.549,.489,G,ATLBOSINDMILMIN,teaguje01
112,Hassan Whiteside,52.0,SAC,2,33,2010,Marshall,2010-11,2021-22,21-32,511,332,0,12645,2687,4583,2679,4557,8,26,1068,1765,1608,3915,5523,327,271,1143,756,1341,6450,.586,.588,.308,.605,.602,.587,C,MIAPORSACUTA,whiteha01
113,Myles Turner,51.7,IND,1,11,2015,Texas,2015-16,2025-26,19-29,713,680,0,20366,3620,7329,2717,4857,903,2472,1734,2255,981,3746,4727,916,490,1527,992,2066,9877,.494,.559,.365,.769,.593,.556,C-F,INDMIL,turnemy01
114,Boris Diaw,51.6,ATL,1,21,2003,,2003-04,2016-17,21-34,1064,564,0,28768,3805,7711,3330,6298,475,1413,1054,1470,1258,3376,4634,3684,648,510,1897,2269,9139,.493,.529,.336,.717,.547,.524,F-C,ATLCHAPHOSASUTA,diawbo01
115,Gilbert Arenas,51.3,GSW,2,31,2001,Arizona,2001-02,2011-12,20-30,552,455,3,19351,3722,8850,2643,5773,1079,3077,2879,3584,444,1724,2168,2909,884,134,1744,1683,11402,.421,.458,.351,.803,.547,.482,G,GSWMEMORLWAS,arenagi01
116,Samuel Dalembert,51.3,PHI,1,26,2001,Seton Hall,2001-02,2014-15,20-33,886,694,0,21646,2810,5393,2809,5381,1,12,1193,1689,2289,4653,6942,465,437,1546,1271,2601,6814,.521,.522,.083,.706,.555,.521,C,DALHOUMILNYKPHISAC,dalemsa01
117,Josh Smith,51.0,ATL,1,17,2004,,2004-05,2017-18,19-32,894,772,0,29000,5089,11247,4639,9669,450,1578,2368,3748,1717,4936,6653,2789,1083,1713,2197,2461,12996,.452,.480,.285,.632,.504,.472,F,ATLDETHOULACNOP,smithjo03
118,Caron Butler,50.9,MIA,1,10,2002,Connecticut,2002-03,2015-16,22-35,881,732,2,28333,4596,10592,3850,8448,746,2144,2492,2942,1103,3284,4387,2007,1163,216,1594,2129,12430,.434,.456,.348,.847,.523,.469,F,DALDETLACLALMIAMILOKCSACWAS,butleca01
119,Andrew Bogut,50.6,MIL,1,1,2005,Utah,2005-06,2018-19,21-34,706,661,0,19862,2986,5585,2983,5560,3,25,833,1495,1754,4358,6112,1546,442,1091,1204,2186,6808,.535,.537,.120,.557,.545,.535,C,CLEDALGSWLALMIL,bogutan01
120,Dwight Powell,50.5,CHA,2,45,2014,Stanford,2014-15,2025-26,23-34,768,266,0,13469,1827,3017,1701,2588,126,429,1184,1614,1187,2065,3252,800,450,330,507,1667,4964,.606,.657,.294,.734,.666,.626,F-C,BOSDAL,poweldw01
121,Kristaps Porziņģis,50.4,NYK,1,4,2015,,2015-16,2025-26,20-30,533,523,1,16175,3626,7874,2622,5117,1004,2757,2116,2549,908,3147,4055,994,383,947,876,1587,10372,.461,.512,.364,.830,.577,.524,C-F,ATLBOSDALGSWNYKWAS,porzikr01
122,Greg Monroe,50.4,DET,1,7,2010,Georgetown,2010-11,2021-22,20-31,646,417,0,17670,3371,6556,3370,6539,1,17,1659,2361,1799,3494,5293,1376,680,373,1198,1435,8402,.514,.515,.059,.703,.553,.514,C-F,BOSDETMILMINPHIPHOTORUTAWAS,monrogr01
123,Troy Murphy,50.3,GSW,1,14,2001,Notre Dame,2001-02,2012-13,21-32,729,482,0,19921,2848,6400,2235,4822,613,1578,1551,1977,1373,4335,5708,1088,478,294,886,1890,7860,.445,.464,.388,.785,.541,.493,F-C,BOSDALGSWINDLALNJN,murphtr01
124,Aaron Gordon,50.1,ORL,1,4,2014,Arizona,2014-15,2025-26,19-30,756,655,0,22081,3894,8035,3071,5576,823,2459,1728,2477,1310,3373,4683,2035,543,455,1106,1468,10339,.485,.551,.335,.698,.567,.536,F,DENORL,gordoaa01
125,Mikal Bridges,50.0,PHI,1,10,2018,Villanova,2018-19,2025-26,22-29,638,571,0,21206,3531,7281,2398,4230,1133,3051,1190,1414,569,1950,2519,1821,757,379,774,1192,9385,.485,.567,.371,.842,.594,.563,F-G,BRKNYKPHO,bridgmi01
126,Darren Collison,49.9,NOH,1,21,2009,UCLA,2009-10,2021-22,22-34,711,518,0,20833,3272,6944,2637,5331,635,1613,1682,1973,332,1557,1889,3545,820,106,1383,1212,8861,.471,.495,.394,.853,.567,.517,G,DALINDLACLALNOHSAC,collida01
127,Robin Lopez,49.6,PHO,1,15,2008,Stanford,2008-09,2023-24,20-35,992,607,0,20937,3484,6488,3427,6296,57,192,1301,1751,2147,2513,4660,819,219,1045,1063,1858,8326,.537,.544,.297,.743,.574,.541,C,CHICLEMILNOHNYKORLPHOPORWAS,lopezro01
128,Tristan Thompson,49.3,CLE,1,4,2011,Texas,2011-12,2024-25,20-33,819,478,0,20433,2758,5308,2748,5266,10,42,1296,2189,2509,3919,6428,800,378,526,868,1750,6822,.520,.522,.238,.592,.544,.521,F-C,BOSCHICLEINDSAC,thomptr01
129,Danny Green,49.3,CLE,2,46,2009,North Carolina,2009-10,2023-24,22-36,832,709,0,20899,2546,6047,969,2101,1577,3946,535,665,501,2326,2827,1277,853,634,825,1454,7204,.421,.461,.400,.805,.568,.551,G-F,CLELALMEMPHISASTOR,greenda02
130,Kentavious Caldwell-Pope,49.2,DET,1,8,2013,Georgia,2013-14,2025-26,20-32,963,784,0,28124,3777,8845,2189,4489,1588,4356,1458,1765,542,2291,2833,1791,1100,273,984,1743,10600,.427,.488,.365,.826,.551,.517,G,DENDETLALMEMORLWAS,caldwke01
131,Ersan İlyasova,48.8,MIL,2,36,2005,,2006-07,2020-21,19-33,825,424,0,18957,3123,7047,2240,4638,883,2409,1235,1590,1397,3264,4661,908,560,293,791,1994,8364,.443,.483,.367,.777,.540,.506,F,ATLDETMILOKCORLPHIUTA,ilyaser01
132,Jakob Poeltl,48.5,TOR,1,9,2016,Utah,2016-17,2025-26,21-30,641,385,0,14469,2565,4033,2562,4026,3,7,671,1200,1718,2758,4476,1176,421,789,778,1624,5804,.636,.636,.429,.559,.636,.636,C,SASTOR,poeltja01
133,Danny Granger,48.5,IND,1,17,2005,New Mexico,2005-06,2014-15,22-31,586,431,1,18487,3332,7672,2326,5028,1006,2644,2185,2577,674,2214,2888,1097,561,481,1098,1628,9855,.434,.463,.380,.848,.560,.500,F,INDLACMIA,grangda01
134,Jameer Nelson,48.3,DEN,1,20,2004,Saint Joseph's,2004-05,2017-18,22-35,878,639,1,24539,3790,8692,2637,5558,1153,3134,1207,1491,426,2169,2595,4508,772,68,1831,2195,9940,.436,.474,.368,.810,.532,.502,G,BOSDALDENDETNOPORL,nelsoja01
135,Kenyon Martin,48.0,NJN,1,1,2000,Cincinnati,2000-01,2014-15,23-37,757,667,1,23134,3875,8031,3809,7749,66,282,1509,2398,1312,3847,5159,1439,893,864,1318,2498,9325,.483,.492,.234,.629,.513,.487,F,DENLACMILNJNNYK,martike01
136,D.J. Augustin,47.7,CHA,1,9,2008,Texas,2008-09,2021-22,21-34,976,334,0,22851,2994,7270,1732,3959,1262,3311,2009,2317,292,1513,1805,3761,567,32,1428,1350,9259,.412,.437,.381,.867,.558,.499,G,CHACHIDENDETHOUINDLALMILOKCORLTOR,augusdj01
137,Jamal Murray,47.6,DEN,1,7,2016,Kentucky,2016-17,2025-26,19-28,611,537,1,19448,4208,9159,2817,5592,1391,3567,1721,1970,437,1911,2348,3044,608,226,1257,1113,11528,.459,.504,.390,.874,.575,.535,G,DEN,murraja01
138,Jaylen Brown,47.5,BOS,1,3,2016,California,2016-17,2025-26,20-29,674,567,5,20908,5034,10533,3750,6944,1284,3589,2122,2872,687,3013,3700,1953,684,255,1536,1709,13474,.478,.540,.358,.739,.571,.539,F-G,BOS,brownja02
139,Kelly Olynyk,47.1,DAL,1,13,2013,Gonzaga,2013-14,2025-26,22-34,842,283,0,18360,2959,6093,2027,3565,932,2528,1422,1790,999,3201,4200,2024,646,373,1310,2319,8272,.486,.569,.369,.794,.601,.562,C-F,BOSDETHOUMIANOPSASTORUTA,olynyke01
140,DeMarcus Cousins,46.8,SAC,1,5,2010,Kentucky,2010-11,2021-22,20-31,654,561,4,19509,4562,9924,4136,8636,426,1288,3252,4411,1692,4972,6664,1979,874,742,2149,2421,12802,.460,.479,.331,.737,.539,.481,C-F,DENGSWHOULACMILNOPSAC,couside01
141,Derrick White,46.7,SAS,1,29,2017,Colorado,2017-18,2025-26,23-31,571,455,0,16706,2650,6045,1497,2845,1153,3200,1213,1412,382,1765,2147,2479,493,544,828,1154,7666,.438,.526,.360,.859,.575,.534,G,BOSSAS,whitede01
142,Ryan Anderson,46.7,NJN,1,21,2008,California,2008-09,2019-20,20-31,649,289,0,16769,2755,6533,1430,3042,1325,3491,1166,1366,1247,2166,3413,586,332,217,606,1263,8001,.422,.470,.380,.854,.561,.523,F,HOUMIANJNNOHNOPORLPHO,anderry01
143,Anderson Varejão,46.4,ORL,2,30,2004,,2004-05,2020-21,22-38,632,209,0,15087,1808,3550,1807,3507,1,43,957,1518,1511,3020,4531,737,537,407,593,1633,4574,.509,.515,.023,.630,.542,.509,F-C,CLEGSW,varejan01
144,J.R. Smith,46.3,NOH,1,18,2004,,2004-05,2019-20,19-34,977,395,0,26275,4380,10465,2450,5287,1930,5178,1458,1990,494,2579,3073,2077,974,204,1315,2191,12148,.419,.463,.373,.733,.536,.511,G-F,CLEDENLALNOHNOKNYK,smithjr01
145,Eric Bledsoe,46.1,OKC,1,18,2010,Kentucky,2010-11,2021-22,21-32,756,568,0,21021,3689,8169,2835,5624,854,2545,2116,2698,570,2367,2937,3545,1028,344,1888,1493,10348,.452,.504,.336,.784,.553,.504,G,LACMILNOPPHO,bledser01
146,Luis Scola,45.7,SAS,2,56,2002,,2007-08,2016-17,27-36,743,505,0,19001,3669,7442,3577,7171,92,271,1452,1961,1335,3606,4941,1194,474,224,1121,2037,8882,.493,.499,.339,.740,.535,.499,F,BRKHOUINDPHOTOR,scolalu01
147,Isaiah Thomas,45.3,SAC,2,60,2011,Washington,2011-12,2023-24,22-34,556,362,2,15582,3170,7301,2126,4421,1044,2880,2339,2682,284,1037,1321,2641,472,61,1242,1146,9723,.434,.481,.363,.872,.573,.506,G,BOSCHOCLEDALDENLALNOPPHOSACWAS,thomais02
148,Emeka Okafor,45.3,CHA,1,2,2004,Connecticut,2004-05,2017-18,22-35,616,603,0,19055,3004,5867,3004,5865,0,2,1362,2325,1954,4013,5967,520,414,1003,984,1696,7370,.512,.512,.000,.586,.535,.512,C-F,CHANOHNOPWAS,okafoem01
149,Trae Young,44.7,DAL,1,5,2018,Oklahoma,2018-19,2025-26,20-27,498,498,4,17006,3946,9112,2642,5404,1304,3708,3293,3776,303,1414,1717,4868,518,76,2090,874,12489,.433,.489,.352,.872,.580,.505,G,ATLWAS,youngtr01
150,Derrick Rose,44.6,CHI,1,1,2008,Memphis,2008-09,2023-24,20-35,723,518,3,22054,4921,10798,4331,8932,590,1866,2141,2575,553,1771,2324,3770,536,242,1746,887,12573,.456,.485,.316,.831,.527,.483,G,CHICLEDETMEMMINNYK,rosede01
151,Nick Collison,44.5,OKC,1,12,2003,Kansas,2004-05,2017-18,24-37,910,177,0,18603,2212,4146,2191,4045,21,101,914,1265,1766,2935,4701,939,446,469,878,2507,5359,.534,.542,.208,.723,.570,.536,F,OKCSEA,collini01
152,John Wall,44.5,WAS,1,1,2010,Kentucky,2010-11,2022-23,20-32,647,604,5,22588,4373,10171,3722,8150,651,2021,2691,3468,361,2343,2704,5735,1045,439,2412,1394,12088,.430,.457,.322,.776,.517,.462,G,HOULACWAS,walljo01
153,Drew Gooden,43.9,MEM,1,4,2002,Kansas,2002-03,2015-16,21-34,790,500,0,20127,3432,7435,3344,7093,88,342,1701,2239,1878,3740,5618,896,544,474,1158,1957,8653,.462,.471,.257,.760,.514,.468,F,CHICLEDALLACMEMMILORLSACSASWAS,goodedr01
154,Deandre Ayton,43.8,PHO,1,1,2018,Arizona,2018-19,2025-26,20-27,470,463,0,14230,3308,5527,3280,5405,28,122,795,1073,1404,3338,4742,708,333,450,771,1208,7439,.599,.607,.230,.741,.620,.601,C,LALPHOPOR,aytonde01
155,Brendan Haywood,43.8,CLE,1,20,2001,North Carolina,2001-02,2014-15,22-35,816,549,0,18680,2110,3999,2110,3995,0,4,1318,2246,2081,2794,4875,442,320,1109,851,2043,5538,.528,.528,.000,.587,.555,.528,C,CHACLEDALWAS,haywobr01
156,John Collins,43.8,ATL,1,19,2017,Wake Forest,2017-18,2025-26,20-28,541,466,0,15611,3300,6039,2719,4464,581,1575,1307,1656,1155,3017,4172,767,348,529,819,1623,8488,.546,.609,.369,.789,.627,.595,F,ATLLACUTA,collijo01
157,JaVale McGee,43.7,WAS,1,18,2008,Nevada,2008-09,2023-24,21-36,909,343,0,14676,2955,5110,2940,5032,15,78,982,1627,1624,2953,4577,386,345,1258,896,1923,6907,.578,.584,.192,.604,.593,.580,C,CLEDALDENGSWLALPHIPHOSACWAS,mcgeeja01
158,P.J. Tucker,43.3,TOR,2,35,2006,Texas,2006-07,2024-25,21-39,886,667,0,24993,2131,5018,1251,2614,880,2404,721,961,1304,3474,4778,1225,943,263,816,2152,5863,.425,.479,.366,.750,.539,.512,F,HOULACMIAMILNYKPHIPHOTOR,tuckepj01
159,Ed Davis,43.3,TOR,1,13,2010,North Carolina,2010-11,2021-22,21-32,722,106,0,13756,1773,3128,1773,3124,0,4,745,1277,1590,3026,4616,539,349,566,532,1749,4291,.567,.568,.000,.583,.581,.567,F,BRKCLELALMEMMINPORTORUTA,davised01
160,Jae Crowder,43.0,CLE,2,34,2012,Marquette,2012-13,2024-25,22-34,812,436,0,20161,2590,6194,1358,2648,1232,3546,1103,1420,558,2833,3391,1281,789,269,674,1633,7515,.418,.513,.347,.777,.551,.518,F,BOSCLEDALMEMMIAMILPHOSACUTA,crowdja01
161,Jared Dudley,43.0,CHA,1,22,2007,Boston College,2007-08,2020-21,22-35,904,286,0,20117,2408,5197,1525,2950,883,2247,934,1276,805,2044,2849,1394,710,167,763,1636,6633,.463,.517,.393,.732,.576,.548,F-G,BRKCHALACLALMILPHOWAS,dudleja01
162,Montrezl Harrell,42.9,HOU,2,32,2015,Louisville,2015-16,2022-23,22-29,515,36,0,10545,2506,4050,2497,3967,9,83,1199,1807,930,1658,2588,675,269,404,550,1058,6220,.619,.629,.108,.664,.642,.620,F-C,CHOHOULACLALPHIWAS,harremo01
163,Brandon Bass,42.8,NOH,2,33,2005,Louisiana State,2005-06,2016-17,20-31,758,283,0,16410,2558,5125,2546,5067,12,58,1447,1740,1139,2309,3448,608,295,479,718,1375,6575,.499,.502,.207,.832,.558,.500,F,BOSDALLACLALNOKORL,bassbr01
164,Matt Barnes,42.8,MEM,2,46,2002,UCLA,2003-04,2016-17,23-36,929,359,0,21967,2788,6388,1806,3457,982,2931,1031,1384,1066,3215,4281,1691,714,444,1172,2353,7589,.436,.522,.335,.745,.542,.513,F,GSWLACLALMEMNYKORLPHIPHOSAC,barnema02
165,Josh Hart,42.8,UTA,1,30,2017,Villanova,2017-18,2025-26,22-30,596,341,0,18123,2303,4845,1551,2698,752,2147,907,1210,777,3415,4192,2005,630,192,864,1407,6265,.475,.575,.350,.750,.583,.553,F-G,LALNOPNYKPOR,hartjo01
166,Ricky Rubio,42.3,MIN,1,5,2009,,2011-12,2022-23,21-32,698,603,0,20694,2468,6364,1831,4395,637,1969,1997,2370,428,2402,2830,5160,1226,94,1768,1738,7570,.388,.417,.324,.843,.511,.438,G,CLEMINPHOUTA,rubiori01
167,Eric Gordon,42.1,LAC,1,7,2008,Indiana,2008-09,2025-26,20-37,931,665,0,28958,4833,11235,2741,5619,2092,5616,2409,2976,339,1776,2115,2511,780,326,1679,1613,14167,.430,.488,.373,.809,.565,.523,G-F,HOULACNOHNOPPHIPHO,gordoer01
168,Ty Lawson,42.1,MIN,1,18,2009,North Carolina,2009-10,2016-17,22-29,551,344,0,16088,2496,5424,2023,4105,473,1319,1512,1964,351,1155,1506,3316,636,52,1159,898,6977,.460,.493,.359,.770,.555,.504,G,DENHOUINDSAC,lawsoty01
169,Monta Ellis,41.9,GSW,2,40,2005,,2005-06,2016-17,20-31,833,713,0,29011,5723,12688,4986,10339,737,2349,2675,3463,520,2354,2874,3856,1409,281,2246,1950,14858,.451,.482,.314,.772,.523,.480,G,DALGSWINDMIL,ellismo01
170,Kyle Anderson,41.3,SAS,1,30,2014,UCLA,2014-15,2025-26,21-32,757,313,0,16177,2017,4198,1722,3330,295,868,813,1137,595,2622,3217,2104,744,467,753,1204,5142,.480,.517,.340,.715,.547,.516,F-G,GSWMEMMIAMINSASUTA,anderky01
171,Mitchell Robinson,41.0,NYK,2,36,2018,,2018-19,2025-26,20-27,397,215,0,9297,1278,1820,1278,1820,0,0,420,827,1484,1680,3164,264,362,690,275,1060,2976,.702,.702,,.508,.681,.702,C,NYK,robinmi01
172,Jerami Grant,40.7,PHI,2,39,2014,Syracuse,2014-15,2025-26,20-31,776,472,0,21749,3543,7890,2466,4953,1077,2937,2325,3063,660,2364,3024,1272,527,784,1033,1783,10488,.449,.498,.367,.759,.568,.517,F,DENDETOKCPHIPOR,grantje01
173,De'Aaron Fox,40.3,SAC,1,5,2017,Kentucky,2017-18,2025-26,20-28,603,589,2,19892,4719,10006,3773,7144,946,2862,2351,3146,372,1980,2352,3707,845,240,1613,1545,12735,.472,.528,.331,.747,.559,.519,G,SACSAS,foxde01
174,Patrick Beverley,40.2,LAL,2,42,2009,Arkansas,2012-13,2023-24,24-35,666,518,0,17689,1929,4671,956,2048,973,2623,689,906,685,2044,2729,2245,708,343,792,1947,5520,.413,.467,.371,.760,.544,.517,G,CHIHOULACLALMILMINPHI,beverpa01
175,Raymond Felton,40.2,CHA,1,5,2005,North Carolina,2005-06,2018-19,21-34,971,659,0,28829,4105,9959,3180,7146,925,2813,1718,2175,552,2315,2867,5096,1144,207,2008,1870,10853,.412,.445,.329,.790,.497,.459,G,CHADALDENLACNYKOKCPOR,feltora01
176,Mo Williams,40.0,UTA,2,47,2003,Alabama,2003-04,2015-16,21-33,818,525,1,23872,4051,9326,2957,6435,1094,2891,1563,1795,407,1857,2264,3990,721,121,1849,2005,10759,.434,.460,.378,.871,.532,.493,G,CHOCLELACMILMINPORUTA,willima01
177,Marcus Morris,39.4,HOU,1,14,2011,Kansas,2011-12,2023-24,22-34,832,509,0,22093,3648,8393,2348,4946,1300,3447,1369,1768,701,2989,3690,1235,545,238,942,1758,9965,.435,.475,.377,.774,.543,.512,F,BOSCLEDETHOULACNYKPHIPHO,morrima03
178,Courtney Lee,39.3,ORL,1,22,2008,Western Kentucky,2008-09,2019-20,23-34,811,518,0,21938,2961,6567,2085,4308,876,2259,967,1134,364,1763,2127,1353,809,213,762,1339,7765,.451,.484,.388,.853,.549,.518,G,BOSCHODALHOUMEMNJNNYKORL,leeco01
179,Thabo Sefolosha,39.3,PHI,1,13,2006,,2006-07,2019-20,22-35,869,475,0,19062,1916,4265,1403,2797,513,1468,649,887,626,2626,3252,1196,935,366,755,1418,4994,.449,.502,.349,.732,.536,.509,G-F,ATLCHIHOUOKCUTA,sefolth01
180,Channing Frye,38.9,NYK,1,8,2005,Arizona,2005-06,2018-19,22-35,890,445,0,19772,2931,6655,1882,3949,1049,2706,875,1064,767,3235,4002,864,457,540,787,2255,7786,.440,.477,.388,.822,.547,.519,C-F,CLELALNYKORLPHOPOR,fryech01
181,Kenneth Faried,38.8,DEN,1,22,2011,Morehead State,2011-12,2018-19,22-29,478,385,0,11728,2190,4009,2180,3964,10,45,1040,1590,1465,2419,3884,470,351,392,626,1180,5430,.546,.550,.222,.654,.577,.548,F-C,BRKDENHOU,farieke01
182,Tony Allen,38.7,BOS,1,25,2004,Oklahoma State,2004-05,2017-18,23-36,820,441,0,18055,2588,5447,2463,5003,125,444,1353,1909,1021,1863,2884,1077,1158,337,1118,1947,6654,.475,.492,.282,.709,.529,.487,G-F,BOSMEMNOP,allento01
183,Zach LaVine,38.6,MIN,1,13,2014,UCLA,2014-15,2025-26,19-30,693,602,2,22685,5114,10878,3482,6702,1632,4176,2478,2967,301,2472,2773,2684,599,193,1799,1457,14338,.470,.520,.391,.835,.588,.545,G-F,CHIMINSAC,lavinza01
184,Matt Bonner,38.5,CHI,2,45,2003,Florida,2004-05,2015-16,24-35,792,112,0,13356,1749,3768,952,1845,797,1923,337,432,622,1749,2371,552,285,213,299,1307,4632,.464,.516,.414,.780,.585,.570,F,SASTOR,bonnema01
185,Tim Hardaway Jr.,38.2,NYK,1,24,2013,Michigan,2013-14,2025-26,21-33,893,428,0,24389,4208,10037,2140,4378,2068,5659,1746,2143,274,2270,2544,1594,537,118,842,1410,12230,.419,.489,.365,.815,.557,.522,G,ATLDALDENDETNYK,hardati02
186,Kevon Looney,38.1,GSW,1,30,2015,UCLA,2015-16,2025-26,19-29,620,270,0,10617,1283,2249,1269,2171,14,78,456,748,1328,2181,3509,990,313,332,359,1336,3036,.570,.585,.179,.610,.589,.574,F-C,GSWNOP,looneke01
187,Josh Howard,38.0,DAL,1,29,2003,Wake Forest,2003-04,2012-13,23-32,507,403,1,15350,2759,6161,2417,5132,342,1029,1410,1830,846,2040,2886,817,530,276,723,1297,7270,.448,.471,.332,.770,.522,.476,F-G,DALMINUTAWAS,howarjo01
188,Andrew Wiggins,37.6,CLE,1,1,2014,Kansas,2014-15,2025-26,19-30,834,822,1,27951,5653,12534,4368,8982,1285,3552,2623,3604,1112,2642,3754,1937,818,587,1528,1809,15214,.451,.486,.362,.728,.539,.502,F-G,GSWMIAMIN,wiggian01
189,Tyrese Haliburton,37.6,SAC,1,12,2020,Iowa State,2020-21,2024-25,20-24,333,294,2,10999,2110,4423,1254,2239,856,2184,766,896,210,1008,1218,2947,490,199,711,440,5842,.477,.560,.392,.855,.606,.574,G,INDSAC,halibty01
190,OG Anunoby,37.6,TOR,1,23,2017,Indiana,2017-18,2025-26,20-28,559,485,0,17078,2771,5825,1751,3119,1020,2706,889,1149,634,1861,2495,976,741,337,772,1337,7451,.476,.561,.377,.774,.588,.563,F,NYKTOR,anunoog01
191,Bojan Bogdanović,37.6,MIA,2,31,2011,,2014-15,2023-24,25-34,719,572,0,20890,3872,8424,2361,4593,1511,3831,1929,2245,381,2178,2559,1194,398,55,1205,1185,11184,.460,.514,.394,.859,.594,.549,G-F,BRKDETINDNYKUTAWAS,bogdabo02
192,Brandon Roy,37.4,MIN,1,6,2006,Washington,2006-07,2012-13,22-28,326,300,3,11561,2224,4849,1902,3924,322,925,1366,1707,347,1041,1388,1517,335,76,595,630,6136,.459,.485,.348,.800,.548,.492,G,MINPOR,roybr01
193,Leandro Barbosa,37.4,SAS,1,28,2003,,2003-04,2016-17,21-34,850,112,0,18386,3403,7409,2415,4853,988,2556,1241,1511,319,1401,1720,1775,693,121,1061,1651,9035,.459,.498,.387,.821,.560,.526,G,BOSGSWINDPHOTOR,barbole01
194,Andrew Bynum,37.4,LAL,1,10,2005,,2005-06,2013-14,18-26,418,319,1,10690,1917,3446,1916,3437,1,9,987,1431,1007,2214,3221,490,133,657,644,1028,4822,.556,.557,.111,.690,.592,.556,C,CLEINDLAL,bynuman01
195,Jarrett Jack,36.8,DEN,1,22,2005,Georgia Tech,2005-06,2017-18,22-34,867,399,0,24140,3374,7673,2754,5864,620,1809,1981,2316,277,2210,2487,3952,683,107,1723,1583,9349,.440,.470,.343,.855,.538,.480,G,BRKCLEGSWINDNOHNOPNYKPORTOR,jackja01
196,Otto Porter Jr.,36.7,WAS,1,3,2013,Georgetown,2013-14,2023-24,20-30,527,319,0,13400,2088,4376,1404,2652,684,1724,559,701,602,1997,2599,783,586,221,399,919,5419,.477,.529,.397,.797,.578,.555,F,CHIGSWORLTORWAS,porteot01
